stateSpeciesID,state_scientific_name,stateCommonName,trackingComments,stateSpeciesComments,stateLegalStatusComments,kingdom,taxa_class,taxa_family,info_url,localURL1,localURL2,iMapAssessmentTableType,legallyRegulatedInState,photo_id_url,Growth Habitat,State iMap IRank,State Habitat
OR-2-104724,Archoplites interruptus,Sacramento Perch,NAS tracked species,,,Animalia,Actinopterygii,Centrarchidae,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=374,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=374,,AA,FALSE,http://upload.wikimedia.org/wikipedia/commons/d/de/Archoplites_interruptus.jpg,a) Aquatic,,
OR-2-137031,Arctium minus,Lesser Burdock,,,,Plantae,Dicotyledoneae,Asteraceae,,http://www.pnwflowers.com/flower/arctium-minus,,PT,FALSE,,a) Herbaceous,b) Terrestrial,
OR-2-859759,Arctotheca calendula,Capeweed,,,,,,,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Arctotheca+calendula+,,PT,FALSE,,a) Herbaceous,b) Terrestrial,
OR-2-128954,Artemisia absinthium,Common Wormwood,"tracked by Skamania Co. (Justin Bush, Emily Stevenson)",,,Plantae,Dicotyledoneae,Asteraceae,http://plants.usda.gov/java/profile?symbol=ARAB3,http://newyork.plantatlas.usf.edu/Results.aspx?q=Artemisia+absinthium,,PT,FALSE,http://www.invasive.org/species/subject.cfm?sub=5121,a) Herbaceous,,
OR-2-153392,Arum italicum,Italian Arum,,,,Plantae,Monocotyledoneae,Araceae,,http://www.westerninvasivesnetwork.org/pdfs/factsheets/ItalianArumFactSheet.pdf,,PT,FALSE,,a) Herbaceous,,
OR-2-151208,Arundo donax,Giant Reed,,,,Plantae,Monocotyledoneae,Poaceae,,http://cms.oregon.gov/OISC/docs/pdf/arundo_ra2011.pdf,,PT,FALSE,,,,
OR-2-859055,Autographa gamma,Silver Y Moth,,,OISC 100 Worst Invaders,Animalia,Insecta,Noctuidae,,http://cms.oregon.gov/oisc/docs/pdf/pra_silvery.pdf,,I,FALSE,http://upload.wikimedia.org/wikipedia/commons/d/db/Gamma-uil_-_zijaanzicht.jpg,b) Terrestrial,,
OR-2-147028,Kochia scoparia,Kochia,,,ODA List B,Plantae,Dicotyledoneae,Chenopodiaceae,,http://cms.oregon.gov/oda/plant/weeds/Pages/profile_kochia.aspx,,PT,TRUE,http://www.oregonflora.org/imgFull.php?CD=1285&file=08SLBOR1582&taxon=Kochia%20scoparia&fieldphotonum=bor1582,a) Herbaceous,b) Terrestrial,
OR-2-134460,Berberis thunbergii,Japanese Barberry,,,,Plantae,Dicotyledoneae,Berberidaceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Berberis+thunbergii,,PT,FALSE,,,,
OR-2-146615,Berteroa incana,Hoary False Alyssum,,,,Plantae,Dicotyledoneae,Brassicaceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Berteroa+incana,,PT,FALSE,http://upload.wikimedia.org/wikipedia/commons/b/b2/Berteroa_incana_002.JPG,,,
OR-2-131402,Brachypodium sylvaticum,Slender False Brome,,,ODA List B,Plantae,Monocotyledoneae,Poaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_falsebrome.aspx,,PT,TRUE,,a) Herbaceous,,
OR-2-875754,Branchiura sowerbyi,Tubificid Worm,NAS species,,,Animalia,Oligochaeta,Tubificidae,,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=1151,,AA,FALSE,,a) Aquatic,,
OR-2-131392,Bryonia alba,White Bryony,,,ODA List A,Plantae,Dicotyledoneae,Cucurbitaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/pages/profile_whitebryonia.aspx,,PT,TRUE,http://upload.wikimedia.org/wikipedia/commons/d/dd/Bryonia_alba1Georgi_Kunev.jpg,d) Vine,b) Terrestrial,
OR-2-145079,Buddleja davidii,Butterfly Bush,includes B. variabilis records,,ODA List B,Plantae,Dicotyledoneae,Buddlejaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_butteflybush.aspx,,PT,TRUE,,b) Shrub,,
OR-2-144871,Butomus umbellatus,Flowering rush,,,ODA List A,Plantae,Monocotyledoneae,Butomaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/pages/profile_floweringrush.aspx,,PA,TRUE,,a) Herbaceous,a) Aquatic,
OR-2-146971,Cabomba caroliniana,Carolina Fanwort,,,,Plantae,Dicotyledoneae,Cabombaceae,,http://www.ecy.wa.gov/programs/wq/plants/weeds/aqua006.html,,PA,FALSE,,a) Herbaceous,a) Aquatic,
OR-2-113147,Caecidotea racovitzai,an asellid isopod,NAS tracked species,,,Animalia,Malacostraca,Asellidae,http://nas.er.usgs.gov/queries/FactSheet.aspx?speciesID=2409,http://nas.er.usgs.gov/queries/FactSheet.aspx?speciesID=2409,,AA,FALSE,,a) Aquatic,,
OR-2-128613,Callitriche stagnalis,Pond Water-starwort,,,,Plantae,Dicotyledoneae,Callitrichaceae,http://plants.usda.gov/java/profile?symbol=CAST,http://newyork.plantatlas.usf.edu/Results.aspx?q=Callitriche+stagnalis,,PA,FALSE,http://www.invasive.org/images/384x256/5270058.jpg,a) Herbaceous,,
OR-2-106481,Carassius auratus,Goldfish,,,Goldfish may not be used for bait or be in an anglers possession while fishing (ODFW sport fishing regulations 2009),Animalia,Actinopterygii,Cyprinidae,http://nas.er.usgs.gov/queries/FactSheet.aspx?SpeciesID=508,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=508,,AA,TRUE,http://www.invasive.org/images/384x256/5383108.jpg,,,
OR-2-152930,Cardaria draba,Whitetop,,,ODA List B,Plantae,Dicotyledoneae,Brassicaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_whitetop.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-153164,Cardaria draba ssp. chalapensis,Chalapa Hoarycress,,,,Plantae,Dicotyledoneae,Brassicaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/pages/profile_lenspoddedwhitetop.aspx,,PT,FALSE,,a) Herbaceous,b) Terrestrial,
OR-2-159284,Cardaria draba ssp. draba,Whitetop (subspecies),,,,Plantae,Dicotyledoneae,Brassicaceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_whitetop.aspx,,PT,FALSE,,b) Terrestrial,,
OR-2-128532,Cardaria pubescens,Long-stalk Hoarycress,,,,Plantae,Dicotyledoneae,Brassicaceae,,http://www.nwcb.wa.gov/detail.asp?weed=19,,PT,FALSE,,a) Herbaceous,b) Terrestrial,
OR-2-128178,Carduus acanthoides,Spiny Plumeless-thistle,,,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_plumelessthistle.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-161470,Carduus nutans,Musk Thistle,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://www.cwma.org/Muskthistle.html,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-155762,Carduus pycnocephalus,Italian Thistle,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_italianthistle.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-132751,Carduus tenuiflorus,Slender-flower Plumless-thistle,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/weeds/Pages/profile_slenderfloweredthistle.aspx,,PT,TRUE,http://www.invasive.org/weedcd/images/1536x1024/0023042.jpg,a) Herbaceous,b) Terrestrial,
OR-2-134037,Carthamus lanatus,Woolly Distaff-thistle,,,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_woollydistaff.aspx,,PT,TRUE,http://upload.wikimedia.org/wikipedia/commons/5/58/Carthamus_lanatus_Inflorescencia_2009-6-20_CampodeCalatrava.jpg,a) Herbaceous,b) Terrestrial,
OR-2-157325,Carthamus baeticus,Smooth Distaff-thistle,,tracked by ODA as Carthamus baeticus,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/pages/profile_smoothdistaff.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-161201,Carthamus lanatus ssp. lanatus,Woolly Distaff-thistle,,ODA tracks full species,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_woollydistaff.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-859763,Carthamus leucocaulos,Whitestem Distaff Thistle,,,,,,,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Carthamus+leucocaulos+,,PT,FALSE,,a) Herbaceous,b) Terrestrial,
OR-2-152552,Centaurea stoebe spp. micranthos,Spotted Knapweed,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Centaurea+stoebe+ssp.+micranthos,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-150265,Centaurea calcitrapa,Big-head Purple Starthistle,,,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/plant/weeds/Pages/profile_purplestarthistle.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-134974,Centaurea cyanus,Bachelor's Button,added for Wallowa Resources,,,Plantae,Dicotyledoneae,Asteraceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Centaurea+cyanus,,PT,FALSE,http://www.invasive.org/browse/subinfo.cfm?sub=5269,a) Herbaceous,b) Terrestrial,
OR-2-137852,Centaurea X moncktonii,Meadow Knapweed,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/Pages/profile_meadowknapweed.aspx,,PT,TRUE,,a) Herbaceous,,
OR-2-137343,Centaurea diffusa,Diffuse Knapweed,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/oda/plant/weeds/Pages/profile_diffuseknapweed.aspx,,PT,TRUE,,a) Herbaceous,,
OR-2-147067,Centaurea iberica,Iberian Starthistle,,,ODA List A,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/oda/plant/weeds/Pages/profile_iberianstarthistle.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-139215,Centaurea macrocephala,Bighead Knapweed,,,,Plantae,Dicotyledoneae,Asteraceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Centaurea+macrocephala,,PT,FALSE,,,,
OR-2-148780,Centaurea melitensis,Maltese Starthistle,,,,Plantae,Dicotyledoneae,Asteraceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Centaurea+melitensis,,PT,FALSE,,a) Herbaceous,,
OR-2-150184,Centaurea nigra,Black Knapweed,,,,Plantae,Dicotyledoneae,Asteraceae,http://plants.usda.gov/java/profile?symbol=CENI2,http://www.nwcb.wa.gov/detail.asp?weed=30,,PT,FALSE,http://www.invasive.org/species/subject.cfm?sub=5282,a) Herbaceous,b) Terrestrial,
OR-2-143907,Centaurea nigrescens,Vochin Knapweed,,,,Plantae,Dicotyledoneae,Asteraceae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Centaurea+nigrescens,,PT,FALSE,,,,
OR-2-136039,Centaurea solstitialis,Yellow Star-thistle,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/oda/plant/weeds/Pages/profile_yellowstarthistle.aspx,,PT,TRUE,,,,
OR-2-145869,Centaurea virgata,Squarrose Knapweed,,Some taxonomy issues here - ITIS says C. triumfettii and C. virgata both accepted species (but one ssp. is synonymous). Will leave as-is for now but may need to petition for C. virgata added to national list.,ODA List A,Plantae,Dicotyledoneae,Asteraceae,http://www.oregon.gov/ODA/PLANT/WEEDS/docs/pdf/trifold_squarroseknapweed.pdf,http://cms.oregon.gov/oda/plant/weeds/Pages/profile_squarroseknap.aspx,,PT,TRUE,http://www.oregon.gov/ODA/PLANT/images/lg/weed_sqrknap_flw_ds.jpg,a) Herbaceous,b) Terrestrial,
OR-2-119217,Cernuella virgata,Vineyard Snail,,,,Animalia,Gastropoda,Hygromiidae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Cernuella+virgata,,AT,FALSE,http://upload.wikimedia.org/wikipedia/commons/f/f0/Cernuella_virgata_Kythira.jpg,,,
OR-2-859058,Ceroplastes japonicus,Japanese Wax Scale,,,OISC 100 Worst Invaders,Animalia,Insecta,Coccidae,,http://www.aphis.usda.gov/plant_health/plant_pest_info/pest_detection/downloads/pra/cjaponicuspra.pdf,,I,FALSE,,b) Terrestrial,,
OR-2-104812,Cervus nippon,Sika Deer,,,,Animalia,Mammalia,Cervidae,,http://newyork.plantatlas.usf.edu/Results.aspx?q=Cervus+nippon,,AT,FALSE,http://upload.wikimedia.org/wikipedia/commons/6/64/Cervus_nippon_yakushimae_10.jpg,,,
OR-43-867808,Chaetogaster diaphanus,Naiadid Worm,NAS species,,,Animalia,Oligochaeta,Tubificidae,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=137478,http://nas.er.usgs.gov/queries/CollectionInfo.aspx?SpeciesID=2753,AA,FALSE,,a) Aquatic,,
OR-2-103761,Chelydra serpentina,Snapping Turtle,,,"It is illegal in the state to buy, sell, possess or release this non-native turtle. If youve just realized you are in possession of a non-native turtle, contact your local ODFW office.  For more information, see Oregon Administrative Rules",Animalia,Chelonia,Chelydridae,http://www.dfw.state.or.us/conservationstrategy/invasive_species/snapping_turtle.asp,http://www.oregonturtles.com/nonnative.html,,AA,TRUE,http://upload.wikimedia.org/wikipedia/commons/9/95/Chelydra_serpentina_USGS.jpg,a) Aquatic,,
OR-2-135667,Chondrilla juncea,Rush Skeletonweed,,,ODA List B,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/PLANT/WEEDS/pages/profile_rushskeletonweed.aspx,,PT,TRUE,,a) Herbaceous,b) Terrestrial,
OR-2-154066,Cichorium intybus,Chicory,added for Wallowa Resources,,,Plantae,Dicotyledoneae,Asteraceae,http://plants.usda.gov/java/profile?symbol=CIIN,http://newyork.plantatlas.usf.edu/Results.aspx?q=Cichorium+intybus,,PT,FALSE,http://www.invasive.org/species/subject.cfm?sub=5332,a) Herbaceous,b) Terrestrial,
OR-2-116697,Cipangopaludina chinensis,Chinese Mysterysnail,,,ODFW Prohibited,Animalia,Gastropoda,Viviparidae,http://nas.er.usgs.gov/queries/FactSheet.aspx?SpeciesID=1045,http://www.dfw.state.or.us/conservationstrategy/invasive_species/docs/ChinesemysterysnailFactSheet.pdf,,AA,TRUE,http://nas.er.usgs.gov/XIMAGESERVERX/2005/20051116110839.JPG,,,
OR-2-115096,Cipangopaludina japonica,Japanese Mysterysnail,,,,Animalia,Gastropoda,Viviparidae,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=1046,http://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=1046,,AA,FALSE,,a) Aquatic,,
OR-2-154063,Cirsium arvense,Canada Thistle,,,,Plantae,Dicotyledoneae,Asteraceae,,http://cms.oregon.gov/ODA/plant/weeds/Pages/profile_canadathistle.aspx,,PT,FALSE,,a) Herbaceous,,
